query_id,input_text,retrieved_indices,retrieved_scores,method,num_results,max_score,min_score,avg_score
191,"사잇소리, 합성어, 콧배기","[158, 15, 132, 139, 138, 167, 136, 137, 160, 147]","[0.22475995123386383, 0.21742801368236542, 0.21465301513671875, 0.21372421085834503, 0.21338386833667755, 0.21309299767017365, 0.21150672435760498, 0.2114250659942627, 0.2110525220632553, 0.2107420712709427]",method3_hybrid_tfidf_embedding,10,0.22475995123386383,0.2107420712709427,0.21417684406042098
192,"띄어쓰기, 맞춤법, 외래어 표기법","[130, 134, 131, 135, 136, 124, 83, 59, 18, 113]","[0.8252607027689616, 0.8065850913524628, 0.51742880956412, 0.4995106493872176, 0.49233251175165693, 0.49128235810694776, 0.49128235810694776, 0.49128235810694776, 0.49128235810694776, 0.4770985964307952]",method3_hybrid_tfidf_embedding,10,0.8252607027689616,0.4770985964307952,0.5583345793683006
193,"외래어 표기법, 슬러시, 맞춤법","[83, 124, 59, 18, 43, 108, 48, 113, 114, 49]","[0.7953008900086085, 0.7953008900086085, 0.7953008900086085, 0.7953008900086085, 0.7774389469623566, 0.7774389469623566, 0.7740318049987157, 0.7740317900975545, 0.7462932927740945, 0.7462932927740945]",method3_hybrid_tfidf_embedding,10,0.7953008900086085,0.7462932927740945,0.7776731634603606
194,"줄임형, 의존 명사, 맞춤법","[132, 32, 97, 18, 124, 83, 59, 2, 67, 108]","[0.8032754242420197, 0.48387551521515326, 0.48387551521515326, 0.3969054588330985, 0.39690544393193733, 0.39690544393193733, 0.39690544393193733, 0.38369735554965656, 0.38369735554965656, 0.3743311129662594]",method3_hybrid_tfidf_embedding,10,0.8032754242420197,0.3743311129662594,0.45003740693668093
195,"괄호, 띄어쓰기, 괄호 중첩","[142, 130, 134, 131, 135, 136, 132, 137, 133, 139]","[0.7902027696371079, 0.5544506520886155, 0.5344765534856849, 0.3993505202593333, 0.3991963492966028, 0.3848354787899596, 0.3623617386708376, 0.36021352619671604, 0.3566091685250038, 0.3487441022732348]",method3_hybrid_tfidf_embedding,10,0.7902027696371079,0.3487441022732348,0.44904408592230965
196,"띄어쓰기, 합성어, 고유어","[130, 134, 76, 75, 10, 11, 131, 135, 136, 132]","[0.8294351140658061, 0.8109203755855561, 0.5731548270465263, 0.5731547972442039, 0.5731547972442039, 0.5731547972442039, 0.554877421362348, 0.5423754298769884, 0.5364806305893388, 0.48841670295820355]",method3_hybrid_tfidf_embedding,10,0.8294351140658061,0.48841670295820355,0.605512489321738
197,"외래어 표기법, 괄호 사용, 원어 발음","[142, 177, 72, 7, 159, 157, 163, 162, 161, 176]","[0.7324995398521423, 0.6621172519379226, 0.545370053008954, 0.545370053008954, 0.4242681339345265, 0.41495249237673393, 0.40217155108318253, 0.3843528127382532, 0.3817137872885004, 0.38169694897635137]",method3_hybrid_tfidf_embedding,10,0.7324995398521423,0.38169694897635137,0.4874512624205522
198,"띄어쓰기, 합성어, 구성어","[130, 134, 131, 135, 136, 132, 137, 133, 139, 138]","[0.8346971313158671, 0.8150363147258759, 0.559099844200559, 0.5471545600974016, 0.5384953271873918, 0.4916779114924443, 0.4902002217950144, 0.47933535464216803, 0.4716376774227806, 0.4263962340461248]",method3_hybrid_tfidf_embedding,10,0.8346971313158671,0.4263962340461248,0.5653730576925627
199,"조사, 조사 구별, 온데 간데 없이","[131, 45, 91, 26, 110, 94, 29, 57, 122, 78]","[0.7655982702970505, 0.6838489553196913, 0.6838489553196913, 0.6838489553196913, 0.6838489553196913, 0.6752969965290455, 0.6752969965290455, 0.500846335477434, 0.500846335477434, 0.21092826128005981]",method3_hybrid_tfidf_embedding,10,0.7655982702970505,0.21092826128005981,0.6064209016868836
200,"띄어쓰기, 시간, 명사","[130, 134, 133, 132, 32, 97, 2, 67, 131, 135]","[0.8487314919630686, 0.8288596749305726, 0.7602289764820421, 0.704010426942912, 0.6111276437554393, 0.6111276437554393, 0.5781437220397136, 0.5781437220397136, 0.5693418891262487, 0.558978422888463]",method3_hybrid_tfidf_embedding,10,0.8487314919630686,0.558978422888463,0.6648693613923613
201,"띄어쓰기, 오신 날, 부처님 오신날","[130, 134, 131, 135, 136, 132, 137, 133, 139, 138]","[0.8079598138729731, 0.7894998520612717, 0.5313902408909277, 0.5189276629769258, 0.5065413367279497, 0.46290521463976025, 0.4589228036584177, 0.4504151362936649, 0.4478127621329018, 0.4107710403310293]",method3_hybrid_tfidf_embedding,10,0.8079598138729731,0.4107710403310293,0.5385145863585822
202,"어미, 체언, 줄임법","[26, 45, 91, 110, 94, 29, 92, 95, 30, 27]","[0.7748886281251908, 0.7748886281251908, 0.7748886281251908, 0.7748886281251908, 0.5748555523600173, 0.5748555523600173, 0.5535699591420251, 0.5535699591420251, 0.5535699591420251, 0.5535699591420251]",method3_hybrid_tfidf_embedding,10,0.7748886281251908,0.5535699591420251,0.6463545453788898
203,"어근, 결합, 맞춤법","[102, 37, 36, 101, 35, 100, 83, 124, 18, 59]","[0.7986280063788097, 0.7986280063788097, 0.6907196158256752, 0.6907196158256752, 0.6715353709721594, 0.6715353709721594, 0.6614762574846914, 0.6614762574846914, 0.6614762574846914, 0.6614762574846914]",method3_hybrid_tfidf_embedding,10,0.7986280063788097,0.6614762574846914,0.6967671016292055
204,"어간, 어미, 결합","[92, 95, 30, 27, 93, 28, 96, 31, 46, 111]","[0.8165852147340775, 0.8165852147340775, 0.8165852147340775, 0.8165852147340775, 0.7531786511718573, 0.7531786511718573, 0.4984072820527632, 0.4984072820527632, 0.47872273614410776, 0.47872273614410776]",method3_hybrid_tfidf_embedding,10,0.8165852147340775,0.47872273614410776,0.6726958197673767
205,"어르신, 맞춤법, 문장부호","[124, 18, 83, 59, 43, 108, 48, 113, 49, 114]","[0.8046499679485957, 0.8046499679485957, 0.8046499679485957, 0.8046499679485957, 0.7806242042779923, 0.7806242042779923, 0.7784177382787069, 0.7784177382787069, 0.7503668679131402, 0.7503668679131402]",method3_hybrid_tfidf_embedding,10,0.8046499679485957,0.7503668679131402,0.7837417492734061
206,"어간, 어미, 맞춤법","[27, 30, 95, 92, 93, 28, 96, 31, 111, 46]","[0.8876925498247147, 0.8876925498247147, 0.8876925498247147, 0.8876925498247147, 0.7827794356989846, 0.7827794356989846, 0.5679258848348947, 0.5679258848348947, 0.5492704947198833, 0.5492704947198833]",method3_hybrid_tfidf_embedding,10,0.8876925498247147,0.5492704947198833,0.7350721829806385
207,"대로, 외래어 표기법, 합성어","[159, 157, 163, 162, 161, 176, 168, 165, 169, 170]","[0.756620317697525, 0.7090956026087442, 0.685971505851544, 0.6502035986832284, 0.6459531914642953, 0.6432403903654718, 0.5968481407448616, 0.5926051378087774, 0.5913218200044409, 0.5895127296285406]",method3_hybrid_tfidf_embedding,10,0.756620317697525,0.5895127296285406,0.6461372434857429
208,"띄어쓰기, 합성어, 관형사","[130, 134, 131, 135, 136, 132, 137, 133, 139, 138]","[0.8310679535071055, 0.8124293565750123, 0.557655444843717, 0.5442776227080278, 0.5359266054161516, 0.4943541898451817, 0.4904404285134592, 0.47966830618788336, 0.47406883167387925, 0.4318325352775091]",method3_hybrid_tfidf_embedding,10,0.8310679535071055,0.4318325352775091,0.5651721274547927
209,"형용사+의, 어미, 찬성하시다","[94, 29, 30, 95, 27, 92, 51, 116, 93, 28]","[0.766772644718488, 0.766772644718488, 0.735610394928076, 0.735610394928076, 0.735610394928076, 0.735610394928076, 0.7305459003506628, 0.7305459003506628, 0.6919656175340438, 0.6919656175340438]",method3_hybrid_tfidf_embedding,10,0.766772644718488,0.6919656175340438,0.7321009904918694
210,"외래어 표기법, 컬래버레이션, 맞춤법","[83, 124, 59, 18, 43, 108, 113, 48, 114, 49]","[0.7943926344315211, 0.7943926344315211, 0.7943926344315211, 0.7943926344315211, 0.772313022017479, 0.772313022017479, 0.768553884824117, 0.768553884824117, 0.7416426254643335, 0.7416426254643335]",method3_hybrid_tfidf_embedding,10,0.7943926344315211,0.7416426254643335,0.7742589602337943
211,"열다, 활용형, 맞춤법","[124, 59, 83, 18, 108, 43, 48, 113, 114, 49]","[0.8160093019406001, 0.8160093019406001, 0.8160093019406001, 0.8160093019406001, 0.779016130566597, 0.779016130566597, 0.7716308703025182, 0.7716308703025182, 0.7443128539456262, 0.744312839044465]",method3_hybrid_tfidf_embedding,10,0.8160093019406001,0.744312839044465,0.7853956902490722
212,"외래어 표기법, 맞춤법, 문장부호","[18, 124, 59, 83, 43, 108, 113, 48, 114, 49]","[0.7941662261883418, 0.7941662261883418, 0.7941662261883418, 0.7941662261883418, 0.7778766834735871, 0.7778766834735871, 0.7736385931571325, 0.7736385931571325, 0.7456090016497506, 0.7456090016497506]",method3_hybrid_tfidf_embedding,10,0.7941662261883418,0.7456090016497506,0.7770913461314307
213,"붙임표, 말 끝 소리, 옳은 표현","[146, 128, 63, 127, 62, 55, 60, 53, 52, 56]","[0.7392142392926038, 0.7271212488412857, 0.7271212488412857, 0.6158520888102987, 0.6158520888102987, 0.2463374137878418, 0.2427433878183365, 0.241892471909523, 0.24128559231758118, 0.23460452258586884]",method3_hybrid_tfidf_embedding,10,0.7392142392926038,0.23460452258586884,0.4632024303014924
214,"띄어쓰기, 화이트데이, 외래어 표기법","[130, 134, 131, 135, 136, 132, 137, 133, 139, 138]","[0.8281968573729197, 0.8097413063049317, 0.553186735613294, 0.540919318207448, 0.5295644056328264, 0.483304233761884, 0.4820468726338663, 0.47352190502096747, 0.4702669196045586, 0.42547236205210626]",method3_hybrid_tfidf_embedding,10,0.8281968573729197,0.42547236205210626,0.5596220916204803
215,"띄어쓰기, 설립된 지, 문장부호","[130, 134, 131, 135, 136, 140, 132, 137, 133, 139]","[0.8263365964094798, 0.8087440609931946, 0.5543282837700323, 0.5391371393286638, 0.5286016714104143, 0.485181981544844, 0.4851289703570378, 0.47970056559460544, 0.47391237504889105, 0.4709423892414757]",method3_hybrid_tfidf_embedding,10,0.8263365964094798,0.4709423892414757,0.5652014033698639
216,"어간 끝 받침, '걸이', '거리'","[157, 96, 31, 47, 112, 46, 111, 62, 127, 44]","[0.7165524810552597, 0.6913491730279184, 0.6913491730279184, 0.6774197761601664, 0.6774197761601664, 0.6770087872332788, 0.6770087872332788, 0.634586507747116, 0.634586507747116, 0.6183969325310544]",method3_hybrid_tfidf_embedding,10,0.7165524810552597,0.6183969325310544,0.6695677901923274
217,"어미, 띄어쓰기, 끝소리","[130, 134, 40, 105, 106, 41, 131, 135, 136, 137]","[0.8058707902828852, 0.7826614558696747, 0.7010092356262188, 0.7010092356262188, 0.6911915098088562, 0.6911915098088562, 0.5287156761717275, 0.5149855160796099, 0.5059458714254823, 0.4623047264994898]",method3_hybrid_tfidf_embedding,10,0.8058707902828852,0.4623047264994898,0.6384885527199019
218,"어미, 과거의 일을 나타내는 어미, '-던'","[94, 29, 116, 51, 27, 95, 92, 30, 93, 28]","[0.7513181885083516, 0.7513181885083516, 0.7300459663926092, 0.7300459663926092, 0.7236632250281355, 0.7236632250281355, 0.7236632250281355, 0.7236632250281355, 0.6815535503591323, 0.6815535503591323]",method3_hybrid_tfidf_embedding,10,0.7513181885083516,0.6815535503591323,0.7220488310632729
219,"쉼표, 협동 정신, 맞춤법","[149, 83, 124, 59, 18, 48, 113, 43, 108, 49]","[0.7870570898056031, 0.5065134074755654, 0.5065134074755654, 0.5065134074755654, 0.5065134074755654, 0.48196410004974855, 0.48196410004974855, 0.4802274505762404, 0.4802274505762404, 0.45417070684845035]",method3_hybrid_tfidf_embedding,10,0.7870570898056031,0.45417070684845035,0.5191664527808293
220,"연, 월, 일","[130, 135, 138, 132, 131, 133, 139, 134, 136]","[0.2128898650407791, 0.205905020236969, 0.20534183084964752, 0.2048456072807312, 0.20302191376686096, 0.20282572507858276, 0.20278166234493256, 0.20241381227970123, 0.20063087344169617]",method3_hybrid_tfidf_embedding,9,0.2128898650407791,0.20063087344169617,0.20451736781332228
221,"그다음, 줄임법, 준말","[70, 71, 4, 5, 6, 69, 55, 60, 56, 78]","[0.7720880889892578, 0.7720880889892578, 0.7720880889892578, 0.7720880889892578, 0.7720880889892578, 0.7720880889892578, 0.23893789947032928, 0.2385304719209671, 0.23200534284114838, 0.23188692331314087]",method3_hybrid_tfidf_embedding,10,0.7720880889892578,0.23188692331314087,0.5573889171481132
222,"괄호, 보조 괄호, 맞춤법","[142, 137, 59, 83, 18, 124, 108, 43, 48, 113]","[0.7859744608402253, 0.38330987943820044, 0.37056125078377405, 0.37056125078377405, 0.37056125078377405, 0.37056125078377405, 0.34872828238981246, 0.34872828238981246, 0.3428305901465543, 0.3428305901465543]",method3_hybrid_tfidf_embedding,10,0.7859744608402253,0.3428305901465543,0.4034647088486255
223,"띄어쓰기, 등재, 학술지","[130, 134, 131, 135, 136, 132, 137, 133, 139, 138]","[0.83510768810908, 0.8143642127513886, 0.5584657997917608, 0.5469590270602159, 0.5329652976520982, 0.48771241447553754, 0.48498904730694675, 0.47561948187758063, 0.47272871064307176, 0.42938400627245843]",method3_hybrid_tfidf_embedding,10,0.83510768810908,0.42938400627245843,0.5638295685940139
224,"그래프, 발음, 어말","[7, 72, 177, 56, 62, 88, 87, 63, 61, 60]","[0.7020522803068161, 0.7020522803068161, 0.663993927012384, 0.21163100004196167, 0.21161095798015594, 0.20675498247146606, 0.20675498247146606, 0.20645050704479218, 0.2062685638666153, 0.20617923140525818]",method3_hybrid_tfidf_embedding,10,0.7020522803068161,0.20617923140525818,0.35237487129077316
225,"쉼표, 문장부호, 문장 구성","[149, 140, 144, 143, 153, 148, 154, 150, 152, 151]","[0.9026548345883687, 0.460930650036141, 0.44554738153939494, 0.4421527778101469, 0.4418989216280485, 0.44073624362473734, 0.43959207286362895, 0.43954024662499674, 0.4384688829374815, 0.4359363411856199]",method3_hybrid_tfidf_embedding,10,0.9026548345883687,0.4359363411856199,0.4887458352838565
226,"어미, 결합, 맞춤법","[29, 94, 18, 59, 83, 124, 95, 30, 92, 27]","[0.8104643094539643, 0.8104643094539643, 0.7888915100603964, 0.7888915100603964, 0.7888915100603964, 0.7888915100603964, 0.7659808442203409, 0.7659808442203409, 0.7659808442203409, 0.7659808442203409]",method3_hybrid_tfidf_embedding,10,0.8104643094539643,0.7659808442203409,0.7840418036030877
227,"외래어 표기법, 사인, 맞춤법","[83, 124, 59, 18, 43, 108, 113, 48, 114, 49]","[0.7995262632767359, 0.7995262632767359, 0.7995262632767359, 0.7995262632767359, 0.7802785271406174, 0.7802785271406174, 0.7723190655310949, 0.7723190655310949, 0.7469914121760263, 0.7469914121760263]",method3_hybrid_tfidf_embedding,10,0.7995262632767359,0.7469914121760263,0.779728306280242
228,"띄어쓰기, 더, 한 마리","[130, 134, 131, 135, 136, 132, 137, 133, 139, 138]","[0.848022315899531, 0.8264385342597962, 0.5668147415947393, 0.556871249684041, 0.539633179856154, 0.4892901792250645, 0.4874645176114359, 0.4824469555180225, 0.47088051962019883, 0.42716781617274224]",method3_hybrid_tfidf_embedding,10,0.848022315899531,0.42716781617274224,0.5695030009441726
229,"외래어 표기법, 발음 표기, 맞춤법","[177, 7, 72, 124, 18, 59, 83, 43, 108, 48]","[0.755897045135498, 0.6095089443481823, 0.6095089443481823, 0.5573687931437205, 0.5573687931437205, 0.5573687931437205, 0.5573687931437205, 0.5453949694374115, 0.5453949694374115, 0.538252717310082]",method3_hybrid_tfidf_embedding,10,0.755897045135498,0.538252717310082,0.5833432762591648
230,"띄어쓰기, 외래어 표기법, 맞춤법","[130, 134, 131, 135, 136, 124, 83, 59, 18, 108]","[0.8288060168425242, 0.8097962319850922, 0.5197327675032679, 0.5022540723722946, 0.49468162020922224, 0.4914598011344441, 0.4914598011344441, 0.4914598011344441, 0.4914598011344441, 0.47650109602707313]",method3_hybrid_tfidf_embedding,10,0.8288060168425242,0.47650109602707313,0.559761100947725
231,"보려고, 했었",[],[],method3_hybrid_tfidf_embedding,0,0.0,0.0,0.0
232,"어미, 부사격 조사, 띄어쓰기","[131, 130, 134, 94, 29, 135, 136, 132, 45, 91]","[0.7868952482938767, 0.7711172370109591, 0.749974052905404, 0.6943343725394583, 0.6943343725394583, 0.4970731516855736, 0.48659827831262115, 0.4592967540750122, 0.45887084246542087, 0.45887084246542087]",method3_hybrid_tfidf_embedding,10,0.7868952482938767,0.45887084246542087,0.6057365152293206
233,"띄어쓰기, 그때, 단어","[130, 134, 131, 135, 136, 132, 137, 133, 104, 39]","[0.850921485821406, 0.8316116511821747, 0.5724959881138281, 0.5605141961657457, 0.5508940171726671, 0.49618077418432355, 0.495656073349885, 0.4931216407578144, 0.49020215514790466, 0.49020215514790466]",method3_hybrid_tfidf_embedding,10,0.850921485821406,0.49020215514790466,0.5831800137043653
234,"어간, 어미, 맞춤법","[27, 30, 95, 92, 93, 28, 96, 31, 111, 46]","[0.8876925498247147, 0.8876925498247147, 0.8876925498247147, 0.8876925498247147, 0.7827794356989846, 0.7827794356989846, 0.5679258848348947, 0.5679258848348947, 0.5492704947198833, 0.5492704947198833]",method3_hybrid_tfidf_embedding,10,0.8876925498247147,0.5492704947198833,0.7350721829806385
235,"암병아리, 합성어, 접두사","[84, 19, 39, 104, 56, 55, 53, 51, 52, 60]","[0.7752404743432999, 0.7752404743432999, 0.5721699166673587, 0.5721699166673587, 0.2312450110912323, 0.2298617959022522, 0.22356556355953217, 0.22334608435630798, 0.22276519238948822, 0.22105772793293]",method3_hybrid_tfidf_embedding,10,0.7752404743432999,0.22105772793293,0.404666215725306
236,"띄어쓰기, 명사, 띄어쓰기","[130, 134, 133, 132, 131, 135, 136, 137, 139, 97]","[0.8723049819469452, 0.837418798605601, 0.6838715689132531, 0.6115940974934223, 0.5793055962554092, 0.5694627169850918, 0.5539174488711482, 0.5066381258350331, 0.4849725572979637, 0.4458828327910917]",method3_hybrid_tfidf_embedding,10,0.8723049819469452,0.4458828327910917,0.6145368724994958
237,"외래어 표기법, 표준어 인정, 맞춤법","[8, 73, 83, 59, 124, 18, 43, 108, 113, 48]","[0.7319178581237793, 0.7319178581237793, 0.600042227723788, 0.600042227723788, 0.600042227723788, 0.600042227723788, 0.582790084897072, 0.582790084897072, 0.5781448501533178, 0.5781448501533178]",method3_hybrid_tfidf_embedding,10,0.7319178581237793,0.5781448501533178,0.6185874497243489
238,"합성어, 준말, 띄어쓰기","[130, 134, 131, 4, 69, 6, 71, 5, 70, 135]","[0.8099071274201075, 0.7904132634401322, 0.5359149486851171, 0.5351455324427037, 0.5351455324427037, 0.5351455324427037, 0.5351455324427037, 0.5351455324427037, 0.5351455324427037, 0.5248190456711702]",method3_hybrid_tfidf_embedding,10,0.8099071274201075,0.5248190456711702,0.5871927579872749
239,"합성어, 띄어쓰기, 맞춤법","[130, 134, 131, 135, 136, 59, 18, 83, 124, 43]","[0.8196339348951975, 0.7997812956571579, 0.5214487265309005, 0.5077953940392382, 0.49887366896019586, 0.49719873193618835, 0.49719873193618835, 0.49719873193618835, 0.49719873193618835, 0.4776100572319546]",method3_hybrid_tfidf_embedding,10,0.8196339348951975,0.4776100572319546,0.5613938005059398
